Entry,R1,R2,R3,R4,R5,R6,R7,R8,Record
"Emory CF																			Feldman & Charabuddi																					Emory University																							Charabuddi, VishwaFeldman, Conor","L Neg 57.6																											Northwestern AT: Arney & Tahirkheli																																													Wilkus, Jacob 																																																										Feldman Conor																																																28.7																																																																											Charabuddi Vishwa																																																28.9","W Aff 57.5																											Indiana TF: Truemper & Fish																																													Shankar, Arvind 																																																										Feldman Conor																																																28.8																																																																											Charabuddi Vishwa																																																28.7","W Neg 58.1																											Georgetown GT: Greenberg & Tamfu																																													Freehan, Tim 																																																										Feldman Conor																																																28.9																																																																											Charabuddi Vishwa																																																29.2","L Aff 58.2																											Baylor DL: Darwish & Lassen																																													Green, Justin 																																																										Feldman Conor																																																29.2																																																																											Charabuddi Vishwa																																																29","W Aff 58.2																											Kansas State SA: Sand & Ardis																																													Lasseter, Storm 																																																										Feldman Conor																																																28.9																																																																											Charabuddi Vishwa																																																29.3","L Neg 57.5																											Harvard DS: Deshpande & Sridharan																																													Reese - ONLINE, Thomas 																																																										Feldman Conor																																																28.7																																																																											Charabuddi Vishwa																																																28.8","W Neg 57.6																											Southern California TM - ONLINE: Mills & Troup																																													Allsup - ONLINE, Andrew 																																																										Feldman Conor																																																28.7																																																																											Charabuddi Vishwa																																																28.9","L Aff 57.5																											Kentucky GS: Gabay & Slish																																													O'Gorman - ONLINE, Tom 																																																										Feldman Conor																																																28.9																																																																											Charabuddi Vishwa																																																28.6","WinPm																									4																																							PtsPm -1HL																									346.5																																							PtsPm																									462.2																																							OSdPm																									51.75																																							RandPm																									665.6"
"Emory CG																			Chen & granchi																					Emory University																							Chen, Jasongranchi, alyson","L Neg 57.7																											UC Davis MS: Shaikh & Mijares																																													Swidecki, Michael 																																																										Chen Jason																																																28.9																																																																											granchi alyson																																																28.8","L Aff 57																											Northwestern LL: Leonard & Lundberg																																													Revare, Graham 																																																										Chen Jason																																																28.6																																																																											granchi alyson																																																28.4","W Neg 57.1																											Oklahoma BW - ONLINE: Werner & bustos																																													Reese - ONLINE, Thomas 																																																										Chen Jason																																																28.6																																																																											granchi alyson																																																28.5","L Aff 57.1																											Harvard AB: Aoki & Bodet																																													McIntosh, Valerie 																																																										Chen Jason																																																28.6																																																																											granchi alyson																																																28.5","L Aff 57.1																											Michigan AM: Almand & Moon																																													Byrne, AJ 																																																										Chen Jason																																																28.6																																																																											granchi alyson																																																28.5","L Neg 57.5																											Dartmouth GM: Guo & Morley																																													Namakula, Subbi 																																																										Chen Jason																																																28.7																																																																											granchi alyson																																																28.8","L Aff 57.1																											North Texas VH - ONLINE: Vazquez & Hasper																																													Moore - ONLINE, Jack 																																																										Chen Jason																																																28.5																																																																											granchi alyson																																																28.6","W Neg 58.6																											Kansas HM: Hernandez & Martinez																																													Luckett - ONLINE, Jazmyn 																																																										Chen Jason																																																29.1																																																																											granchi alyson																																																29.5","WinPm																									2																																							PtsPm -1HL																									343.6																																							PtsPm																									459.2																																							OSdPm																									78.13																																							RandPm																									205.6"
"Emory CrTa																			Cross & Taylor																					Emory University																							Cross, ThaddeusTaylor, Kento","W Neg 58																											Western Kentucky KN: Kumar & Ney																																													Di, Jordan 																																																										Cross Thaddeus																																																28.9																																																																											Taylor Kento																																																29.1","L Aff 57.5																											CSU Long Beach OM: Ortega & Medina																																													McIntosh, Valerie 																																																										Cross Thaddeus																																																28.6																																																																											Taylor Kento																																																28.9","L Aff 58.1																											Southern California BM - ONLINE: Bradley & Martin																																													Sendejas - ONLINE, Adrian 																																																										Cross Thaddeus																																																29.2																																																																											Taylor Kento																																																28.9","W Neg 58																											Dartmouth HP: Hatton & Park																																													Kelley, Brandon 																																																										Cross Thaddeus																																																28.8																																																																											Taylor Kento																																																29.2","W Aff 58.5																											Northwestern LL: Leonard & Lundberg																																													Miklovis, Tony 																																																										Cross Thaddeus																																																29.2																																																																											Taylor Kento																																																29.3","L Neg 57.8																											West Georgia KK: Keller & Kennon																																													Lasseter, Storm 																																																										Cross Thaddeus																																																28.8																																																																											Taylor Kento																																																29","L Neg 57.7																											Kansas State DR: Day & Raines																																													Watson - ONLINE, Solomon 																																																										Cross Thaddeus																																																28.8																																																																											Taylor Kento																																																28.9","L Aff 57.1																											Dartmouth GM: Guo & Morley																																													Joseph, Kyle 																																																										Cross Thaddeus																																																28.5																																																																											Taylor Kento																																																28.6","WinPm																									3																																							PtsPm -1HL																									347.1																																							PtsPm																									462.7																																							OSdPm																									53.63																																							RandPm																									526"
"Emory GM																			Geevarghese & Maxwell																					21st																						Emory University																							Geevarghese, SanjithMaxwell, Raleigh","W Neg 58.4																											Georgetown GT: Greenberg & Tamfu																																													Puerto, Dimarvin 																																																										Maxwell Raleigh																																																29.1																																																																											Geevarghese Sanjith																																																29.3","W Aff 58.5																											Michigan SS: Shah & Shih																																													Garrett, Lincoln 																																																										Maxwell Raleigh																																																29.3																																																																											Geevarghese Sanjith																																																29.2","W Aff 58.8																											Michigan GJ: Garvey & Joyce																																													Vazquez Torres, Jenny 																																																										Maxwell Raleigh																																																29.5																																																																											Geevarghese Sanjith																																																29.3","W Neg 58.9																											Georgia CP: Cannon & Pack																																													Freehan, Tim 																																																										Maxwell Raleigh																																																29.4																																																																											Geevarghese Sanjith																																																29.5","W Neg 58.1																											Northwestern AT: Arney & Tahirkheli																																													Kwon, Young 																																																										Maxwell Raleigh																																																29																																																																											Geevarghese Sanjith																																																29.1","L Aff 58																											Kansas PH: Persinger & Hato																																													Osei, Kwudjwa 																																																										Maxwell Raleigh																																																28.9																																																																											Geevarghese Sanjith																																																29.1","L Neg 59.2																											Binghamton CK: Cohn & King																																													Lasseter, Storm 																																																										Maxwell Raleigh																																																29.5																																																																											Geevarghese Sanjith																																																29.7","L Aff 58.3																											UTD HK: Karthik & Hale																																													Swidecki, Michael 																																																										Maxwell Raleigh																																																29.1																																																																											Geevarghese Sanjith																																																29.2","WinPm																									5																																							PtsPm -1HL																									351																																							PtsPm																									468.2																																							OSdPm																									37																																							RandPm																									489.6"
"Emory GS																			Gallagher & Song																					6th																						Emory University																							Gallagher, DanielSong, Ike","W Aff 58.7																											Kansas State DR: Day & Raines																																													Greer, Ethan 																																																										Gallagher Daniel																																																29.4																																																																											Song Ike																																																29.3","W Neg 58.5																											Wake Forest HN: Hale & Namikas																																													Joseph, Kyle 																																																										Gallagher Daniel																																																29.3																																																																											Song Ike																																																29.2","L Neg 59.3																											Michigan State GL: Gusis & Lewis																																													Byrne, AJ 																																																										Gallagher Daniel																																																29.9																																																																											Song Ike																																																29.4","W Aff 57.9																											Kansas LH: Levin & Harker																																													Kwon, Young 																																																										Gallagher Daniel																																																29																																																																											Song Ike																																																28.9","W Neg 58.9																											George Mason WW - ONLINE: Witkov & Wright																																													Fleming, Nick 																																																										Gallagher Daniel																																																29.5																																																																											Song Ike																																																29.4","W Aff 59.1																											Iowa PA: Parfenoff & Anderson McElligott																																													Yonter, Victoria 																																																										Gallagher Daniel																																																29.5																																																																											Song Ike																																																29.6","W Aff 57.9																											Wake Forest PS: Patel & Sencion																																													Cooper, Deven 																																																										Gallagher Daniel																																																29																																																																											Song Ike																																																28.9","W Neg 58.9																											Michigan BP: Barrett & Park																																													Weintraub, Josh 																																																										Gallagher Daniel																																																29.5																																																																											Song Ike																																																29.4","WinPm																									7																																							PtsPm -1HL																									352																																							PtsPm																									469.2																																							OSdPm																									40.13																																							RandPm																									91.6"
"Emory JR																			Jindal & Ravikumar																					34th																						Emory University																							Jindal, TvishaRavikumar, Adhitya","L Aff 58.1																											Kentucky GS: Gabay & Slish																																													Kelley, Brandon 																																																										Ravikumar Adhitya																																																28.9																																																																											Jindal Tvisha																																																29.2","W Neg 58.1																											Western Kentucky IP: Ingram & Puranik																																													Price, Sam 																																																										Ravikumar Adhitya																																																29.1																																																																											Jindal Tvisha																																																29","W Aff 58.2																											Baylor BK: Benton & Keeler																																													Weideman, Joe 																																																										Ravikumar Adhitya																																																29																																																																											Jindal Tvisha																																																29.2","L Neg 57.9																											George Mason WW - ONLINE: Witkov & Wright																																													Watson - ONLINE, Solomon 																																																										Ravikumar Adhitya																																																28.9																																																																											Jindal Tvisha																																																29","W Aff 58																											Georgia CP: Cannon & Pack																																													Wilkus, Jacob 																																																										Ravikumar Adhitya																																																28.9																																																																											Jindal Tvisha																																																29.1","L Neg 58.7																											Dartmouth CG: Cai & Goldberg																																													Byrne, AJ 																																																										Ravikumar Adhitya																																																29.4																																																																											Jindal Tvisha																																																29.3","W Aff 57.9																											Kansas State SA: Sand & Ardis																																													Robinson, Tajaih 																																																										Ravikumar Adhitya																																																28.9																																																																											Jindal Tvisha																																																29","W Neg 57.9																											Western Kentucky CF: Carter & Fournier																																													Edwards, Maverick 																																																										Ravikumar Adhitya																																																29																																																																											Jindal Tvisha																																																28.9","WinPm																									5																																							PtsPm -1HL																									348.2																																							PtsPm																									464.8																																							OSdPm																									52.13																																							RandPm																									632.8"
"Emory KS																			Kim & Shirts																					39th																						Emory University																							Kim, AaronShirts, Jared","W Neg 58.1																											Missouri State NS: Neal & Siever																																													Revare, Graham 																																																										Shirts Jared																																																29																																																																											Kim Aaron																																																29.1","L Aff 57.6																											Iowa PA: Parfenoff & Anderson McElligott																																													Greer, Ethan 																																																										Shirts Jared																																																28.7																																																																											Kim Aaron																																																28.9","W Neg 56.7																											Southern California TM - ONLINE: Mills & Troup																																													Zaidi - ONLINE, Kumail 																																																										Shirts Jared																																																28.3																																																																											Kim Aaron																																																28.4","W Aff 59.5																											Kentucky GS: Gabay & Slish																																													Byrne, AJ 																																																										Shirts Jared																																																29.7																																																																											Kim Aaron																																																29.8","L Aff 57.6																											Northwestern LR: Li & Rubin																																													Glancy, Nathan 																																																										Shirts Jared																																																28.9																																																																											Kim Aaron																																																28.7","W Neg 58.5																											Wichita State MG - ONLINE: Molina Chavez & Griffith																																													Kuiper, Keryk 																																																										Shirts Jared																																																29.2																																																																											Kim Aaron																																																29.3","W Neg 58.1																											Michigan State GS: Gearring & Shehzad																																													Osei, Kwudjwa 																																																										Shirts Jared																																																28.9																																																																											Kim Aaron																																																29.2","L Aff 57.9																											CSU Long Beach OM: Ortega & Medina																																													Callahan, Christopher 																																																										Shirts Jared																																																29																																																																											Kim Aaron																																																28.9","WinPm																									5																																							PtsPm -1HL																									347.8																																							PtsPm																									464																																							OSdPm																									35.75																																							RandPm																									203.2"
"Emory LY																			Lobo & Yang																					8th																						Emory University																							Lobo, LucasYang, Coralynn","W Aff 58.9																											Kansas BW: Brown & Walawender																																													Vazquez Torres, Jenny 																																																										Yang Coralynn																																																29.4																																																																											Lobo Lucas																																																29.5","W Neg 59.1																											Michigan State JS: Jarman & Scully																																													Byrne, AJ 																																																										Yang Coralynn																																																29.6																																																																											Lobo Lucas																																																29.5","W Neg 59																											Georgetown AC: Cowan & Aggarwal																																													Yonter, Victoria 																																																										Yang Coralynn																																																29.6																																																																											Lobo Lucas																																																29.4","W Aff 58.9																											Kansas PH: Persinger & Hato																																													Weideman, Joe 																																																										Yang Coralynn																																																29.6																																																																											Lobo Lucas																																																29.3","L Aff 58.5																											Michigan BP: Barrett & Park																																													Garrett, Lincoln 																																																										Yang Coralynn																																																29.2																																																																											Lobo Lucas																																																29.3","W Neg 58.7																											UC Berkeley RM: Menotti & Reichel																																													Freehan, Tim 																																																										Yang Coralynn																																																29.3																																																																											Lobo Lucas																																																29.4","L Neg 59																											Kansas WW: Willingham & Williams																																													O'Gorman - ONLINE, Tom 																																																										Yang Coralynn																																																29.6																																																																											Lobo Lucas																																																29.4","W Aff 58.3																											Northwestern LL: Leonard & Lundberg																																													Martin - ONLINE, Nate 																																																										Yang Coralynn																																																29.1																																																																											Lobo Lucas																																																29.2","WinPm																									6																																							PtsPm -1HL																									353																																							PtsPm																									470.4																																							OSdPm																									24.75																																							RandPm																									346.4"
"Emory OP																			okahata & Park																					42nd																						Emory University																							okahata, michiPark, Chan","W Aff 58.1																											Kansas State DS: Spurlock & Draeger																																													Freehan, Tim 																																																										okahata michi																																																29																																																																											Park Chan																																																29.1","L Neg 57.7																											UC Berkeley RM: Menotti & Reichel																																													Di, Jordan 																																																										okahata michi																																																28.9																																																																											Park Chan																																																28.8","L Neg 57.8																											UTD PR: Penumetcha & Ravi																																													Park, Jimin 																																																										okahata michi																																																29																																																																											Park Chan																																																28.8","W Aff 57.5																											Missouri State HN: Hahn & Neal																																													Wilkus, Jacob 																																																										okahata michi																																																28.8																																																																											Park Chan																																																28.7","L Aff 57.9																											Wake Forest DE: Dingley & Elliott																																													Griffith, David 																																																										okahata michi																																																28.9																																																																											Park Chan																																																29","W Neg 57.3																											Kansas HM: Hernandez & Martinez																																													stidham, jasmine 																																																										okahata michi																																																28.7																																																																											Park Chan																																																28.6","W Aff 57.5																											Western Kentucky SS: Schintgen & StPeter																																													Byrne, AJ 																																																										okahata michi																																																28.8																																																																											Park Chan																																																28.7","W Neg 57.7																											Michigan State JS: Jarman & Scully																																													Robinson, Tajaih 																																																										okahata michi																																																28.9																																																																											Park Chan																																																28.8","WinPm																									5																																							PtsPm -1HL																									346.1																																							PtsPm																									461.5																																							OSdPm																									62.25																																							RandPm																									204.4"
"Emory PS																			Pelli & Stearns																					Emory University																							Pelli, MadeleineStearns, Maggie","L Aff 57.3																											Kansas SC: Suleman & Chidambaranathan																																													Byrne, AJ 																																																										Pelli Madeleine																																																28.6																																																																											Stearns Maggie																																																28.7","L Neg 57.9																											Baylor LL: Li & LoCicero																																													Robinson, Tajaih 																																																										Pelli Madeleine																																																28.9																																																																											Stearns Maggie																																																29","W Aff 56.5																											Harvard KF: Kundu & Facey																																													Fifelski, Kurt 																																																										Pelli Madeleine																																																28.1																																																																											Stearns Maggie																																																28.4","L Neg 57.3																											Michigan AO: Agustin & Ou																																													Weintraub, Josh 																																																										Pelli Madeleine																																																28.6																																																																											Stearns Maggie																																																28.7","W Neg 58.2																											Wyoming CH: Campbell & Hawley																																													Freehan, Tim 																																																										Pelli Madeleine																																																29																																																																											Stearns Maggie																																																29.2","L Aff 57.1																											Michigan CC: Chen & Chamarthy																																													Garrett, Lincoln 																																																										Pelli Madeleine																																																28.5																																																																											Stearns Maggie																																																28.6","L Neg 56.9																											UC Davis MS: Shaikh & Mijares																																													Ella, Maeve 																																																										Pelli Madeleine																																																28.4																																																																											Stearns Maggie																																																28.5","W Aff 58.5																											Georgetown GT: Greenberg & Tamfu																																													Weideman, Joe 																																																										Pelli Madeleine																																																29.3																																																																											Stearns Maggie																																																29.2","WinPm																									3																																							PtsPm -1HL																									344.7																																							PtsPm																									459.7																																							OSdPm																									72																																							RandPm																									774.8"
"Emory RY																			Rupp & Young																					12th																						Emory University																							Rupp, SerenaYoung, Jack","W Neg 58.7																											Georgetown VP: Valame & Perez-Rubio																																													Miklovis, Tony 																																																										Rupp Serena																																																29.4																																																																											Young Jack																																																29.3","W Aff 58.7																											Baylor DL: Darwish & Lassen																																													Freehan, Tim 																																																										Rupp Serena																																																29.2																																																																											Young Jack																																																29.5","L Aff 58.1																											Liberty CL: Cunningham & Layton																																													Weintraub, Josh 																																																										Rupp Serena																																																29																																																																											Young Jack																																																29.1","W Neg 58.5																											Kansas State SA: Sand & Ardis																																													Ella, Maeve 																																																										Rupp Serena																																																29.3																																																																											Young Jack																																																29.2","W Neg 58.6																											Iowa BS: Bilicki & Sanderson																																													Watson - ONLINE, Solomon 																																																										Rupp Serena																																																29.4																																																																											Young Jack																																																29.2","W Aff 58.2																											Northwestern AT: Arney & Tahirkheli																																													Kall, Aaron 																																																										Rupp Serena																																																29																																																																											Young Jack																																																29.2","L Neg 59.3																											Kansas LS: Schultz & Larson																																													Joseph, Kyle 																																																										Rupp Serena																																																29.7																																																																											Young Jack																																																29.6","W Aff 58.5																											Kansas PH: Persinger & Hato																																													McBlain, Lauren 																																																										Rupp Serena																																																29.3																																																																											Young Jack																																																29.2","WinPm																									6																																							PtsPm -1HL																									351.2																																							PtsPm																									468.6																																							OSdPm																									35.63																																							RandPm																									60"
"Emory SW																			So & Wang																					Emory University																							So, EloiseWang, Micah","L Aff 58																											Binghamton CK: Cohn & King																																													Jackson, Christopher 																																																										Wang Micah																																																29.1																																																																											So Eloise																																																28.9","W Neg 58.1																											Michigan AM: Almand & Moon																																													Weintraub, Josh 																																																										Wang Micah																																																29																																																																											So Eloise																																																29.1","L Aff 57.5																											Dartmouth CG: Cai & Goldberg																																													Kelley, Brandon 																																																										Wang Micah																																																28.6																																																																											So Eloise																																																28.9","W Neg 57.9																											Missouri State CG: Cooper & Granger																																													Lasseter, Storm 																																																										Wang Micah																																																29																																																																											So Eloise																																																28.9","L Neg 57.8																											Iowa WE: Weimar & Eltyeb																																													Howley, Shannon 																																																										Wang Micah																																																28.8																																																																											So Eloise																																																29","L Aff 57.5																											Kansas MB - ONLINE: McConnell & Bath																																													Wagner - ONLINE, Addison 																																																										Wang Micah																																																28.8																																																																											So Eloise																																																28.7","W Aff 57.8																											Oklahoma BW - ONLINE: Werner & bustos																																													Sendejas - ONLINE, Adrian 																																																										Wang Micah																																																28.8																																																																											So Eloise																																																29","L Neg 57.8																											North Texas VH - ONLINE: Vazquez & Hasper																																													Stern, Ethan 																																																										Wang Micah																																																28.7																																																																											So Eloise																																																29.1","WinPm																									3																																							PtsPm -1HL																									346.8																																							PtsPm																									462.4																																							OSdPm																									60.75																																							RandPm																									918"
"George Mason DG - ONLINE																			Davis & Gorman																					46th																						George Mason University																							Davis, AustinGorman, Del","L Aff 57.2																											Trinity PK - ONLINE: Patterson & King																																													Jordan - ONLINE, Tommy 																																																										Davis Austin																																																28.9																																																																											Gorman Del																																																28.3","W Neg 58.3																											Southern California BM - ONLINE: Bradley & Martin																																													Buttgereit, Thomas 																																																										Davis Austin																																																29.3																																																																											Gorman Del																																																29","W Neg 57.8																											Gonzaga WR - ONLINE: Wellman & Roe																																													Allsup - ONLINE, Andrew 																																																										Davis Austin																																																29																																																																											Gorman Del																																																28.8","W Aff 58.5																											Michigan AM: Almand & Moon																																													McManus - ONLINE, Grace 																																																										Davis Austin																																																29.3																																																																											Gorman Del																																																29.2","L Aff 57.8																											Kansas AU: Ain & Ulven																																													Green, Justin 																																																										Davis Austin																																																29																																																																											Gorman Del																																																28.8","W Neg 58.1																											Wake Forest DE: Dingley & Elliott																																													Edwards, Maverick 																																																										Davis Austin																																																29.3																																																																											Gorman Del																																																28.8","L Aff 58																											Northwestern AT: Arney & Tahirkheli																																													Channa - ONLINE, Dhruv 																																																										Davis Austin																																																29.2																																																																											Gorman Del																																																28.8","L Neg 58.8																											Michigan CC: Chen & Chamarthy																																													Byrne, AJ 																																																										Davis Austin																																																29.5																																																																											Gorman Del																																																29.3","WinPm																									4																																							PtsPm -1HL																									348.5																																							PtsPm																									464.5																																							OSdPm																									51.25																																							RandPm																									160"
